Sens_1,Sens_2,Sens_3,Sens_4,Sens_5,Sens_6,Sens_7,Sens_8,Sens_9,Sens_10,Sens_11,Sens_12,Sens_13,Sens_14,Sens_15,Sens_16,Sens_17,Sens_18,Sens_19,Sens_20,Sens_21,Sens_22,Sens_23,Sens_24,Sens_25,Sens_27,Sens_28,Sens_29,Sens_30,Sens_31,Sens_32,Sens_33,Sens_34,Sens_36,Sens_37,Sens_38,Sens_39,Sens_40,Sens_41,Sens_42,Sens_43,Sens_44,Sens_45,Sens_46,Sens_47,Sens_48,Sens_49,Sens_50,Sens_51,Sens_52,Sens_53,Sens_54
26.34,23.73,22.84,24.19,26.25,27.22,25.67,26.18,27.01,26.24,22.2,28.17,29.2,28.44,27.58,28.51,28.02,25.68,20.4,27.41,29.73,30.02,30.93,30.36,30.64,27.89,20.45,25.88,28.9,32.17,31.89,30.91,28.8,27.43,27.16,29.98,32.74,29.95,32.07,29.84,26.99,27.3,26.88,29.43,29.82,28.64,29.81,28.24,28.88,27.3,26.82,28.18
27.97,26.32,28.6,26.22,28.15,30.42,27.3,29.85,28.97,26.01,25.68,29.86,32.55,32.0,32.95,31.0,29.84,25.99,25.25,27.85,29.74,34.4,33.81,34.65,30.45,27.62,25.85,27.68,31.77,34.15,35.56,34.5,30.61,29.92,28.12,32.15,34.23,33.36,33.26,31.13,28.47,27.62,31.05,31.45,31.24,31.21,30.44,30.86,26.07,29.18,31.64,31.86
22.52,21.09,23.05,23.39,30.01,30.41,28.23,28.12,28.54,27.19,28.13,30.13,33.01,31.84,31.19,27.44,28.01,26.58,27.83,28.29,30.64,32.48,32.97,33.2,29.4,28.18,23.79,28.9,31.96,33.88,36.02,33.82,29.52,25.85,28.19,32.06,33.28,34.13,33.08,27.72,28.27,26.64,31.11,33.74,30.56,32.62,31.38,29.24,30.04,26.92,29.96,27.1
23.07,20.61,21.03,20.71,29.04,27.68,27.84,26.33,25.5,22.3,26.34,31.43,32.91,30.53,29.82,27.84,27.79,24.59,21.09,27.13,30.85,32.77,31.84,32.33,29.34,25.67,23.6,27.46,29.07,33.58,32.54,33.12,29.42,24.02,28.38,30.09,33.0,31.7,31.95,29.39,24.69,25.81,27.55,29.39,31.08,28.79,29.69,27.3,26.46,23.49,27.99,27.35
24.83,22.88,26.14,22.95,25.07,27.33,26.46,26.39,25.75,24.18,25.69,31.24,32.16,30.21,29.82,29.04,27.42,28.95,18.66,26.25,30.26,31.85,31.46,30.31,29.04,27.6,20.74,26.59,30.17,31.51,32.67,30.12,27.03,26.68,28.06,30.03,31.12,30.68,26.66,27.15,26.71,23.97,28.19,29.09,27.4,27.82,26.79,26.37,26.92,28.68,28.04,26.36
26.11,24.72,24.41,24.18,27.2,28.19,28.14,27.57,25.79,25.61,24.13,31.29,31.58,30.11,27.29,29.11,29.73,29.01,22.73,27.81,30.95,31.72,31.63,31.46,27.99,30.1,21.31,26.62,29.79,30.21,33.1,33.21,30.19,30.98,25.53,31.46,33.03,32.3,32.29,30.21,26.79,29.1,30.11,30.98,31.04,30.2,29.91,26.71,29.12,29.84,27.55,28.22
19.07,19.19,19.17,23.03,22.27,25.49,27.32,26.31,23.75,25.21,22.71,26.65,29.05,28.98,26.49,27.12,28.02,26.37,19.95,24.15,30.19,31.27,29.76,30.23,31.28,28.25,22.67,26.42,28.13,31.6,31.31,31.11,28.69,29.03,26.31,29.7,29.75,31.59,31.29,27.83,28.1,27.4,28.25,30.64,29.21,27.2,28.19,27.34,28.13,27.31,28.76,28.15
25.98,21.35,27.0,20.17,24.9,28.72,27.86,25.64,27.07,28.83,26.19,28.23,30.74,30.53,31.24,29.39,29.76,27.5,26.77,27.16,29.2,30.6,32.73,31.58,29.3,29.07,21.83,25.85,29.01,30.18,31.61,32.4,30.24,27.56,26.16,28.45,31.47,31.3,31.12,31.06,29.28,25.26,27.4,27.86,31.17,29.43,31.49,30.97,26.22,27.53,29.61,26.55
22.26,20.83,25.98,26.89,25.56,28.56,27.58,28.74,27.26,25.41,21.74,29.78,30.84,33.1,31.51,26.7,28.01,26.44,20.79,26.2,29.83,29.05,33.22,31.99,27.05,29.85,18.92,25.48,30.74,32.0,33.85,32.58,26.59,26.66,24.96,29.97,32.27,31.98,32.2,28.91,26.9,26.01,27.65,31.01,32.45,31.8,30.01,26.75,30.78,27.72,27.1,29.86
21.48,15.63,22.41,23.23,23.21,25.32,24.55,24.6,26.83,24.58,24.52,28.17,28.66,29.42,26.48,29.57,26.67,27.38,20.74,24.53,31.0,30.29,32.5,32.37,30.46,27.38,20.92,25.81,30.85,32.03,33.93,35.1,34.46,28.96,37.07,30.43,31.1,31.01,31.59,29.75,28.35,27.34,28.12,28.2,33.1,33.93,31.48,27.65,29.64,27.0,28.48,26.4
